location,type,size_sqm,bedrooms_num,bathrooms,payment_method,price
"O West, 6 October Compounds, 6 October City, Giza",Apartment,225.0,4.0,5.0,Cash,12300000.0
Other,Apartment,207.0,3.0,2.0,Cash,8200000.0
Other,Chalet,45.0,3.0,1.0,Cash,7000000.0
"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,230.0,3.0,3.0,Cash,9500000.0
Other,Chalet,140.0,3.0,2.0,Cash,9500000.0
Other,Apartment,220.0,3.0,2.0,Cash,6300000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,248.0,4.0,5.0,Cash,14250000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,101.0,1.0,1.0,Cash,14000000.0
"Mountain View, Ras Al Hekma, North Coast",Townhouse,145.0,3.0,4.0,Cash,12220000.0
Other,Apartment,220.0,3.0,3.0,Cash,6100000.0
"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Duplex,210.0,3.0,3.0,Cash,19000000.0
"Madinaty, Cairo",Apartment,94.0,2.0,2.0,Cash,5000000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,137.0,2.0,3.0,Cash,9532897.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,250.0,4.0,4.0,Cash,10750000.0
"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,204.0,3.0,3.0,Cash,6500000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Twin House,238.0,3.0,3.0,Cash,24745640.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,121.0,2.0,2.0,Cash,3000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,119.0,2.0,2.0,Cash,11635000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Roof,120.0,2.0,2.0,Cash,6570000.0
"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,175.0,2.0,3.0,Cash,14800000.0
Other,Apartment,202.0,3.0,2.0,Cash,1140000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,204.0,3.0,3.0,Cash,15900000.0
Other,Apartment,210.0,3.0,2.0,Cash,13700000.0
"El Rehab Extension, Al Rehab, New Cairo City, Cairo",Apartment,99.0,2.0,1.0,Cash,6300000.0
Other,Townhouse,208.0,3.0,5.0,Cash,10500000.0
Other,Apartment,220.0,3.0,3.0,Cash,9600000.0
"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,127.0,2.0,2.0,Cash,4200000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Villa,130.0,3.0,3.0,Cash,6800000.0
Other,Townhouse,270.0,3.0,3.0,Cash,30000000.0
Other,Apartment,180.0,3.0,3.0,Cash,6200000.0
Other,Apartment,345.0,3.0,4.0,Cash,13000000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,127.0,2.0,2.0,Cash,7400000.0
"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,274.0,4.0,4.0,Cash,13300000.0
Other,Chalet,60.0,1.0,2.0,Cash,1450000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,130.0,2.0,2.0,Cash,7080000.0
Other,Apartment,57.0,2.0,1.0,Cash,2375000.0
"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Twin House,230.0,4.0,4.0,Cash,19480000.0
Other,Apartment,275.0,3.0,3.0,Cash,15000000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,155.0,3.0,3.0,Cash,9949000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,101.0,2.0,2.0,Cash,3850000.0
Other,Villa,320.0,4.0,5.0,Cash,12600000.0
Other,Apartment,145.0,2.0,2.0,Cash,6500000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,124.0,2.0,1.0,Cash,4650000.0
Other,Apartment,125.0,2.0,3.0,Cash,3500000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,109.0,2.0,2.0,Cash,5700000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,137.0,2.0,3.0,Cash,15000000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Duplex,140.0,3.0,2.0,Cash,13700000.0
"Madinaty, Cairo",Apartment,96.0,2.0,2.0,Cash,5200000.0
"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",Villa,250.0,4.0,4.0,Cash,16000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,175.0,3.0,3.0,Cash,6500000.0
"Al Andalus Buildings, Al Andalus District, New Cairo City, Cairo",Apartment,240.0,3.0,3.0,Cash,5800000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,180.0,3.0,3.0,Cash,19000000.0
Other,Apartment,180.0,3.0,3.0,Cash,4000000.0
Other,Apartment,214.0,3.0,2.0,Cash,10000000.0
Other,Penthouse,245.0,3.0,3.0,Cash,5700000.0
Other,Chalet,97.0,2.0,2.0,Cash,1900000.0
Other,Chalet,166.0,3.0,2.0,Cash,6500000.0
Other,Apartment,199.0,4.0,4.0,Cash,13500000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,180.0,4.0,6.0,Cash,16495000.0
"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,290.0,4.0,5.0,Cash,12000000.0
"Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,60.0,1.0,1.0,Cash,4000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,236.0,3.0,3.0,Cash,8000000.0
Other,Apartment,140.0,3.0,2.0,Cash,4800000.0
"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,210.0,3.0,3.0,Cash,18000000.0
Other,Apartment,220.0,3.0,3.0,Cash,4500000.0
"Madinaty, Cairo",Apartment,168.0,4.0,2.0,Cash,8600000.0
"Al Masyaf, Ras Al Hekma, North Coast",Townhouse,235.0,4.0,4.0,Cash,29749000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,206.0,4.0,3.0,Cash,10148000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,305.0,5.0,4.0,Cash,19000000.0
Other,Apartment,165.0,3.0,2.0,Cash,8000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,155.0,3.0,2.0,Cash,7000000.0
"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",Penthouse,210.0,3.0,2.0,Cash,11000000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Villa,275.0,4.0,3.0,Cash,11200000.0
Other,Apartment,145.0,2.0,2.0,Cash,10500000.0
Other,Duplex,245.0,3.0,4.0,Cash,15500000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,126.0,3.0,2.0,Cash,6400000.0
Other,Apartment,180.0,3.0,3.0,Cash,3500000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,168.0,3.0,2.0,Cash,8200000.0
Other,Penthouse,245.0,3.0,3.0,Cash,5700000.0
Other,Apartment,330.0,4.0,3.0,Cash,6800000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,127.0,2.0,3.0,Cash,7800000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,166.0,3.0,3.0,Cash,6330000.0
"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,124.0,2.0,2.0,Cash,7500000.0
"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,160.0,3.0,3.0,Cash,4300000.0
Other,Apartment,283.0,3.0,4.0,Cash,11800000.0
Other,Chalet,110.0,2.0,2.0,Cash,8000000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,95.0,3.0,1.0,Cash,11025000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,320.0,3.0,3.0,Cash,16500000.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,163.0,3.0,3.0,Cash,7000000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,130.0,2.0,2.0,Cash,10200000.0
Other,Townhouse,286.0,4.0,5.0,Cash,31000000.0
Other,Apartment,318.0,3.0,3.0,Cash,22000000.0
Other,Apartment,100.0,3.0,2.0,Cash,1600000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,188.0,3.0,3.0,Cash,8500000.0
Other,Apartment,185.0,4.0,2.0,Cash,5500000.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,202.0,4.0,3.0,Cash,8500000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,224.0,3.0,3.0,Cash,16700000.0
"Madinaty, Cairo",Apartment,69.0,2.0,1.0,Cash,3700000.0
Other,Apartment,185.0,3.0,3.0,Cash,12000000.0
"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",Apartment,159.0,3.0,2.0,Cash,4500000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,135.0,3.0,4.0,Cash,6250000.0
"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,120.0,3.0,2.0,Cash,6500000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Townhouse,234.0,4.0,5.0,Cash,17761000.0
Other,Apartment,220.0,3.0,3.0,Cash,7400000.0
Other,Twin House,267.0,4.0,4.0,Cash,18500000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,270.0,3.0,4.0,Cash,17000000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Townhouse,250.0,4.0,4.0,Cash,15000000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,185.0,2.0,2.0,Cash,7000000.0
"Marina 5, Marina, Al Alamein, North Coast",Chalet,84.0,2.0,1.0,Cash,4000000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,180.0,3.0,3.0,Cash,7138745.0
"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Townhouse,271.0,4.0,3.0,Cash,16000000.0
"La vista Ras El Hikma, Ras Al Hekma, North Coast",Twin House,140.0,3.0,3.0,Cash,15580000.0
Other,Apartment,200.0,3.0,3.0,Cash,7500000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Villa,165.0,3.0,3.0,Cash,13000000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Apartment,114.0,2.0,2.0,Cash,18000000.0
"Creek Town, The 1st Settlement, New Cairo City, Cairo",Duplex,195.0,3.0,3.0,Cash,8000000.0
"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",Penthouse,200.0,3.0,3.0,Cash,8000000.0
Other,Apartment,145.0,2.0,1.0,Cash,6500000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,275.0,4.0,4.0,Cash,14000000.0
"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",Villa,220.0,5.0,5.0,Cash,18000000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,92.0,2.0,2.0,Cash,8123000.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Villa,286.0,3.0,2.0,Cash,16559075.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,155.0,3.0,3.0,Cash,6500000.0
Other,Apartment,225.0,2.0,4.0,Cash,28000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,110.0,2.0,2.0,Cash,2900000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,190.0,3.0,2.0,Cash,10400000.0
"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,310.0,3.0,3.0,Cash,6000000.0
Other,Apartment,171.0,3.0,2.0,Cash,35000000.0
Other,Apartment,211.0,3.0,3.0,Cash,7000000.0
Other,Apartment,126.0,2.0,1.0,Cash,3050000.0
"Madinaty, Cairo",Apartment,107.0,2.0,1.0,Cash,5300000.0
"D-Bay, Qesm Ad Dabaah, North Coast",Chalet,40.0,1.0,1.0,Cash,6820000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,143.0,3.0,3.0,Cash,8700000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,95.0,3.0,2.0,Cash,6000000.0
Other,Townhouse,240.0,3.0,5.0,Cash,23400000.0
Other,Apartment,115.0,2.0,2.0,Cash,5250000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,127.0,2.0,2.0,Cash,11681000.0
Other,Apartment,90.0,1.0,1.0,Cash,7500000.0
"El Motamayez District, Badr City, Cairo",Apartment,310.0,5.0,4.0,Cash,1400000.0
"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",Villa,215.0,4.0,4.0,Cash,3000000.0
"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Chalet,96.0,2.0,2.0,Cash,5250000.0
Other,Apartment,176.0,3.0,3.0,Cash,9100000.0
Other,Apartment,55.0,3.0,1.0,Cash,2770000.0
"Azha North, Ras Al Hekma, North Coast",Twin House,185.0,3.0,3.0,Cash,9600000.0
Other,Apartment,178.0,3.0,3.0,Cash,6750000.0
Other,Apartment,145.0,3.0,3.0,Cash,4570000.0
"Madinaty, Cairo",Apartment,103.0,3.0,2.0,Cash,5350000.0
Other,Apartment,211.0,3.0,2.0,Cash,5200000.0
"Mountain View, Ras Al Hekma, North Coast",Penthouse,125.0,3.0,2.0,Cash,8000000.0
"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,238.0,3.0,3.0,Cash,13000000.0
Other,Villa,122.0,2.0,3.0,Cash,13900000.0
Other,Townhouse,140.0,3.0,3.0,Cash,27000000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Twin House,183.0,4.0,5.0,Cash,14164100.0
Other,Apartment,160.0,2.0,2.0,Cash,6500000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,175.0,3.0,3.0,Cash,17500000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,110.0,2.0,1.0,Cash,16000000.0
Other,Apartment,166.0,3.0,2.0,Cash,5500000.0
"Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",iVilla,287.0,3.0,3.0,Cash,11400000.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,131.0,2.0,2.0,Cash,6200000.0
Other,Chalet,105.0,2.0,2.0,Cash,3000000.0
Other,Apartment,218.0,3.0,3.0,Cash,22550000.0
Other,Duplex,245.0,3.0,3.0,Cash,15500000.0
"Solare, Ras Al Hekma, North Coast",Chalet,99.0,2.0,2.0,Cash,8100000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,153.0,3.0,4.0,Cash,13501934.0
Other,Apartment,100.0,3.0,1.0,Cash,1250000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,226.0,4.0,4.0,Cash,13000000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Villa,270.0,3.0,4.0,Cash,18500000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,115.0,3.0,2.0,Cash,13900000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,260.0,4.0,3.0,Cash,12500000.0
"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,170.0,3.0,3.0,Cash,2500000.0
Other,Apartment,195.0,3.0,2.0,Cash,4400000.0
Other,Twin House,325.0,4.0,4.0,Cash,25000000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,203.0,3.0,4.0,Cash,15700000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,172.0,3.0,4.0,Cash,10350000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,182.0,3.0,3.0,Cash,8300000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Twin House,322.0,4.0,4.0,Cash,35000000.0
"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,202.0,3.0,3.0,Cash,14241322.0
"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",Apartment,160.0,3.0,3.0,Cash,7200000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,192.0,3.0,3.0,Cash,21000000.0
"Marassi, Sidi Abdel Rahman, North Coast",Townhouse,220.0,4.0,4.0,Cash,32000000.0
Other,Chalet,100.0,2.0,2.0,Cash,20000000.0
Other,Apartment,172.0,3.0,2.0,Cash,6200000.0
"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",Apartment,149.0,3.0,2.0,Cash,7000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,180.0,3.0,3.0,Cash,6900000.0
"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,317.0,4.0,4.0,Cash,30000000.0
Other,Apartment,180.0,3.0,3.0,Cash,2500000.0
"O West, 6 October Compounds, 6 October City, Giza",Villa,330.0,3.0,2.0,Cash,22450000.0
Other,Apartment,180.0,3.0,3.0,Cash,6900000.0
"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,95.0,1.0,2.0,Cash,3900000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,140.0,2.0,2.0,Cash,12000000.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Apartment,121.0,2.0,2.0,Cash,8500000.0
Other,Apartment,210.0,3.0,3.0,Cash,4200000.0
Other,Apartment,140.0,3.0,2.0,Cash,5500000.0
"Madinaty, Cairo",Apartment,92.0,2.0,1.0,Cash,5600000.0
Other,Apartment,340.0,4.0,3.0,Cash,16500000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,120.0,2.0,2.0,Cash,7250000.0
Other,Apartment,167.0,3.0,2.0,Cash,10500000.0
"Madinaty, Cairo",Townhouse,231.0,3.0,3.0,Cash,16500000.0
"Soul North Coast, Qesm Ad Dabaah, North Coast",Villa,207.0,5.0,3.0,Cash,34390998.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,325.0,4.0,4.0,Cash,31262500.0
"La vista Ras El Hikma, Ras Al Hekma, North Coast",Twin House,140.0,3.0,3.0,Cash,15500000.0
Other,Apartment,198.0,3.0,3.0,Cash,3218000.0
Other,Apartment,214.0,3.0,3.0,Cash,6000000.0
Other,Villa,286.0,4.0,4.0,Cash,28000000.0
"Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",Townhouse,210.0,3.0,4.0,Cash,10000000.0
Other,Apartment,171.0,3.0,2.0,Cash,16700000.0
"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,150.0,2.0,3.0,Cash,15450000.0
Other,Apartment,177.0,3.0,3.0,Cash,5000000.0
"Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",Villa,275.0,4.0,4.0,Cash,1500000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Twin House,360.0,4.0,5.0,Cash,6000000.0
"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,102.0,3.0,1.0,Cash,3960000.0
"90 Avenue, South Investors Area, New Cairo City, Cairo",Apartment,164.0,2.0,3.0,Cash,9740000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,256.0,3.0,2.0,Cash,16000000.0
"Al Andalus Buildings, Al Andalus District, New Cairo City, Cairo",Apartment,190.0,3.0,2.0,Cash,6200000.0
Other,Apartment,80.0,2.0,1.0,Cash,1450000.0
Other,Apartment,150.0,3.0,3.0,Cash,3000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,128.0,3.0,3.0,Cash,3750000.0
"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,165.0,2.0,3.0,Cash,4800000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,155.0,3.0,3.0,Cash,8100000.0
Other,Apartment,230.0,3.0,3.0,Cash,5500000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,190.0,3.0,2.0,Cash,19000000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,153.0,2.0,2.0,Cash,11500000.0
Other,Apartment,109.0,2.0,2.0,Cash,5574713.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,116.0,2.0,2.0,Cash,4650000.0
Other,Apartment,350.0,4.0,3.0,Cash,17100000.0
"Mountain View, Ras Al Hekma, North Coast",Townhouse,150.0,3.0,4.0,Cash,9500000.0
Other,Penthouse,142.0,2.0,1.0,Cash,6150000.0
Other,Apartment,150.0,3.0,2.0,Cash,9460000.0
Other,Chalet,1.0,3.0,1.0,Cash,1081500.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,125.0,3.0,2.0,Cash,9300000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,87.0,1.0,2.0,Cash,8794917.0
Other,Villa,360.0,4.0,4.0,Cash,5500000.0
Other,Penthouse,275.0,4.0,5.0,Cash,21000000.0
"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,186.0,3.0,3.0,Cash,7700000.0
"Madinaty, Cairo",Apartment,175.0,3.0,3.0,Cash,8750000.0
"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,160.0,3.0,3.0,Cash,11500000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Townhouse,220.0,5.0,5.0,Cash,6812008.0
Other,Apartment,180.0,3.0,3.0,Cash,6150000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Twin House,245.0,4.0,4.0,Cash,15375000.0
"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,225.0,3.0,3.0,Cash,8500000.0
Other,Apartment,180.0,3.0,2.0,Cash,1900000.0
"Creek Town, The 1st Settlement, New Cairo City, Cairo",Duplex,195.0,3.0,3.0,Cash,8850000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Duplex,208.0,3.0,3.0,Cash,12000000.0
"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",Apartment,146.0,3.0,1.0,Cash,7350000.0
Other,Chalet,152.0,3.0,3.0,Cash,4800000.0
Other,Apartment,120.0,3.0,1.0,Cash,2600000.0
"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",Duplex,170.0,3.0,3.0,Cash,8000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Twin House,316.0,4.0,4.0,Cash,31000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,165.0,3.0,3.0,Cash,5500000.0
Other,Apartment,135.0,2.0,2.0,Cash,1750000.0
"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",Apartment,143.0,3.0,3.0,Cash,7350000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,125.0,2.0,2.0,Cash,13000000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Twin House,295.0,4.0,5.0,Cash,19500000.0
Other,Apartment,136.0,3.0,2.0,Cash,12471429.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Villa,275.0,4.0,4.0,Cash,25200000.0
"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,317.0,3.0,4.0,Cash,25000000.0
Other,Duplex,225.0,3.0,3.0,Cash,8900000.0
"Creek Town, The 1st Settlement, New Cairo City, Cairo",Villa,230.0,3.0,4.0,Cash,9000000.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,290.0,3.0,2.0,Cash,6500000.0
"El Rehab Extension, Al Rehab, New Cairo City, Cairo",Apartment,90.0,2.0,1.0,Cash,4800000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Villa,218.0,3.0,3.0,Cash,8500000.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Apartment,134.0,3.0,2.0,Cash,3650000.0
"O West, 6 October Compounds, 6 October City, Giza",Duplex,209.0,4.0,3.0,Cash,13064320.0
"Madinaty, Cairo",Apartment,77.0,2.0,1.0,Cash,3850000.0
"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,137.0,2.0,3.0,Cash,5000000.0
"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,207.0,3.0,3.0,Cash,6500000.0
Other,Penthouse,260.0,4.0,3.0,Cash,6250000.0
"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,196.0,3.0,3.0,Cash,5900000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,242.0,4.0,4.0,Cash,17500000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,85.0,2.0,2.0,Cash,4900000.0
"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,135.0,2.0,3.0,Cash,4500000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,250.0,3.0,3.0,Cash,13000000.0
Other,Townhouse,250.0,4.0,3.0,Cash,16000000.0
Other,Apartment,102.0,2.0,2.0,Cash,5150265.0
Other,Apartment,186.0,3.0,3.0,Cash,16850000.0
Other,Apartment,185.0,3.0,3.0,Cash,12500000.0
"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,165.0,3.0,3.0,Cash,7300000.0
"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,255.0,3.0,3.0,Cash,9500000.0
"Solana, New Zayed City, Sheikh Zayed City, Giza",Townhouse,171.0,3.0,4.0,Cash,5000000.0
Other,Penthouse,125.0,3.0,2.0,Cash,10850000.0
"Summer, Ras Al Hekma, North Coast",Chalet,95.0,2.0,2.0,Cash,12206725.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,190.0,3.0,3.0,Cash,12300000.0
Other,Apartment,110.0,2.0,1.0,Cash,6000000.0
"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,156.0,2.0,2.0,Cash,14500000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,169.0,3.0,3.0,Cash,5250000.0
